Lat,Long,Vp,Vs,Rho
53.0,134.0,6.489,3.7285999999999997,2822.2
53.0,135.0,6.46683,3.71586,2812.56
53.0,136.0,6.43151,3.69557,2797.2
53.0,137.0,6.37209,3.66142,2771.35
53.0,138.0,6.3372,3.6413800000000003,2756.18
53.0,139.0,6.33003,3.63725,2753.06
53.0,140.0,6.316529999999999,3.6295,2747.19
53.0,141.0,6.3385,3.64212,2756.74
53.0,142.0,6.53386,3.7543800000000003,2841.71
53.0,143.0,6.58518,3.78664,2860.21
53.0,156.0,6.19604,3.5675700000000004,2686.6
53.0,157.0,6.02006,3.46639,2611.93
53.0,158.0,6.34249,3.65205,2751.82
53.0,159.0,6.50012,3.7405500000000003,2820.68
54.0,-132.0,6.641,3.82361,2877.77
54.0,-131.0,6.783810000000001,3.90583,2939.65
54.0,-130.0,6.536029999999999,3.76193,2833.99
54.0,-129.0,6.302020000000001,3.62608,2734.11
54.0,-128.0,6.33217,3.64343,2747.19
54.0,-127.0,6.312810000000001,3.63229,2738.79
54.0,-126.0,6.19828,3.5664000000000002,2689.1
54.0,-125.0,6.21596,3.5775799999999998,2695.38
54.0,-124.0,6.26237,3.60529,2714.14
54.0,-123.0,6.37158,3.66849,2761.02
54.0,-122.0,6.463760000000001,3.7215599999999998,2800.96
54.0,-121.0,6.555899999999999,3.77461,2840.89
54.0,-120.0,6.62105,3.82019,2886.88
54.0,-119.0,6.6499,3.84806,2924.15
54.0,-118.0,6.63782,3.84345,2924.08
54.0,-117.0,6.61522,3.8319699999999997,2918.1
54.0,-116.0,6.6337600000000005,3.8272199999999996,2901.78
54.0,-115.0,6.65363,3.82583,2890.17
54.0,-114.0,6.68373,3.84314,2903.24
54.0,-113.0,6.68175,3.8445500000000004,2906.2
54.0,-112.0,6.5070500000000004,3.7543200000000003,2845.64
54.0,-111.0,6.37251,3.68411,2797.93
54.0,-110.0,6.39762,3.69862,2808.96
54.0,-109.0,6.4307799999999995,3.7178,2823.52
54.0,-108.0,6.528,3.774,2866.2
54.0,-107.0,6.6252200000000006,3.8301999999999996,2908.88
54.0,-106.0,6.63653,3.82965,2903.2
54.0,-105.0,6.6548,3.82964,2895.38
54.0,-104.0,6.6491999999999996,3.82329,2888.25
54.0,-103.0,6.62012,3.8065700000000002,2875.62
54.0,-102.0,6.639279999999999,3.81759,2883.94
54.0,-101.0,6.65906,3.82972,2893.67
54.0,-100.0,6.65195,3.83541,2905.24
54.0,-99.0,6.65579,3.84741,2921.61
54.0,-98.0,6.63367,3.83317,2909.71
54.0,-97.0,6.6103000000000005,3.81761,2896.38
54.0,-96.0,6.58821,3.80254,2883.24
54.0,-95.0,6.53724,3.77079,2857.43
54.0,-94.0,6.44323,3.71401,2812.51
54.0,-93.0,6.47149,3.72747,2820.6
54.0,-92.0,6.55452,3.77246,2852.54
54.0,-91.0,6.51742,3.759,2848.23
54.0,-90.0,6.496090000000001,3.75292,2848.24
54.0,-89.0,6.5386999999999995,3.77406,2861.71
54.0,-88.0,6.58247,3.79577,2875.54
54.0,-87.0,6.67414,3.845,2910.14
54.0,-86.0,6.64885,3.83631,2907.92
54.0,-85.0,6.59603,3.81333,2896.07
54.0,-84.0,6.6346099999999995,3.83563,2913.01
54.0,-83.0,6.656,3.848,2922.4
54.0,-79.0,6.55743,3.79102,2879.12
54.0,-78.0,6.57117,3.7989499999999996,2885.15
54.0,-77.0,6.5752,3.80129,2886.92
54.0,-76.0,6.50669,3.7616799999999997,2856.84
54.0,-75.0,6.464,3.737,2838.1
54.0,-74.0,6.47725,3.7446599999999997,2843.92
54.0,-73.0,6.44316,3.7249499999999998,2828.95
54.0,-72.0,6.379479999999999,3.6881399999999998,2800.99
54.0,-71.0,6.39634,3.6978899999999997,2808.39
54.0,-70.0,6.41594,3.70456,2810.02
54.0,-69.0,6.5041899999999995,3.7434499999999997,2830.56
54.0,-68.0,6.57219,3.7790100000000004,2854.79
54.0,-67.0,6.607270000000001,3.79918,2870.03
54.0,-66.0,6.50979,3.7431300000000003,2827.69
54.0,-65.0,6.48552,3.7350700000000003,2825.99
54.0,-64.0,6.464,3.73474,2834.7
54.0,-63.0,6.464,3.737,2838.1
54.0,-62.0,6.48012,3.7463200000000003,2845.18
54.0,-61.0,6.54584,3.78432,2874.03
54.0,-60.0,6.5768,3.80221,2887.62
54.0,-59.0,6.5904,3.81007,2893.6
54.0,-58.0,6.6876999999999995,3.857,2917.0
54.0,-57.0,6.7873,3.9066300000000003,2942.83
54.0,-9.0,6.56043,3.78171,2852.74
54.0,-8.0,6.47742,3.73207,2812.71
54.0,-7.0,6.53808,3.78113,2870.08
54.0,-6.0,6.57454,3.80906,2901.14
54.0,-5.0,6.5870500000000005,3.81631,2906.67
54.0,-4.0,6.60025,3.82396,2912.49
54.0,-3.0,6.60271,3.82538,2913.58
54.0,-2.0,6.57631,3.8051500000000003,2891.08
54.0,-1.0,6.57311,3.7977600000000002,2877.48
54.0,9.0,6.46722,3.72398,2817.62
54.0,10.0,6.24128,3.5988800000000003,2727.07
54.0,11.0,6.4013599999999995,3.70164,2813.54
54.0,12.0,6.39888,3.70729,2823.63
54.0,13.0,6.25135,3.62182,2758.53
54.0,14.0,6.191649999999999,3.58723,2732.19
54.0,15.0,6.17869,3.57972,2726.47
54.0,16.0,6.33433,3.6698899999999997,2795.15
54.0,17.0,6.51222,3.76435,2860.06
54.0,18.0,6.68489,3.8471599999999997,2909.04
54.0,19.0,6.66126,3.83023,2893.49
54.0,20.0,6.592,3.7904,2863.4
54.0,21.0,6.63025,3.8123899999999997,2880.01
54.0,22.0,6.6616,3.83042,2893.63
54.0,23.0,6.645479999999999,3.8211500000000003,2886.63
54.0,24.0,6.58728,3.78769,2861.35
54.0,25.0,6.51263,3.7447600000000003,2828.92
54.0,26.0,6.57729,3.78194,2857.01
54.0,27.0,6.65579,3.82708,2891.11
54.0,28.0,6.6479,3.82254,2887.68
54.0,29.0,6.656680000000001,3.8275900000000003,2891.5
54.0,30.0,6.69473,3.8494699999999997,2908.02
54.0,31.0,6.695810000000001,3.8500900000000002,2908.49
54.0,32.0,6.59724,3.7934099999999997,2865.68
54.0,33.0,6.54746,3.76479,2844.05
54.0,34.0,6.56693,3.7759899999999997,2852.51
54.0,35.0,6.56871,3.77701,2853.28
54.0,36.0,6.56903,3.77719,2853.42
54.0,37.0,6.56871,3.77701,2853.28
54.0,38.0,6.6324700000000005,3.81367,2880.98
54.0,39.0,6.69322,3.8486,2907.37
54.0,40.0,6.68743,3.84527,2904.85
54.0,41.0,6.70388,3.85473,2912.0
54.0,42.0,6.72,3.864,2919.0
54.0,43.0,6.72,3.864,2919.0
54.0,44.0,6.72,3.864,2919.0
54.0,45.0,6.72,3.86393,2918.89
54.0,46.0,6.72,3.86592,2921.89
54.0,47.0,6.72,3.86799,2924.98
54.0,48.0,6.72,3.8779,2939.85
54.0,49.0,6.72,3.885,2950.5
54.0,50.0,6.72,3.885,2950.5
54.0,51.0,6.69569,3.8709499999999997,2939.83
54.0,52.0,6.667590000000001,3.85178,2923.11
54.0,53.0,6.692399999999999,3.8571,2920.47
54.0,54.0,6.72,3.864,2919.0
54.0,55.0,6.72,3.864,2919.0
54.0,56.0,6.67111,3.84421,2910.91
54.0,57.0,6.54206,3.78673,2881.27
54.0,58.0,6.53078,3.78371,2881.84
54.0,59.0,6.5561300000000005,3.79657,2890.14
54.0,60.0,6.59383,3.80101,2879.29
54.0,61.0,6.604,3.7973000000000003,2868.61
54.0,62.0,6.592,3.7904,2863.4
54.0,63.0,6.62302,3.80823,2876.87
54.0,64.0,6.65087,3.82425,2888.97
54.0,65.0,6.62143,3.8073200000000003,2876.19
54.0,66.0,6.574350000000001,3.78025,2855.73
54.0,67.0,6.55639,3.76993,2847.93
54.0,68.0,6.57777,3.7822199999999997,2857.22
54.0,69.0,6.58185,3.78456,2858.99
54.0,70.0,6.5426,3.76199,2841.94
54.0,71.0,6.49241,3.73408,2818.84
54.0,72.0,6.435,3.7026,2791.8
54.0,73.0,6.435,3.7026,2791.8
54.0,74.0,6.4708000000000006,3.72262,2808.13
54.0,75.0,6.564760000000001,3.7751300000000003,2851.03
54.0,76.0,6.54781,3.7649899999999996,2844.21
54.0,77.0,6.503979999999999,3.73979,2825.17
54.0,78.0,6.52275,3.75058,2833.32
54.0,79.0,6.46038,3.71543,2805.24
54.0,80.0,6.38414,3.6731,2770.07
54.0,81.0,6.43937,3.70383,2795.47
54.0,82.0,6.48106,3.72661,2815.21
54.0,83.0,6.364310000000001,3.65948,2764.5
54.0,84.0,6.33516,3.64353,2750.71
54.0,85.0,6.36703,3.6633400000000003,2762.52
54.0,86.0,6.45113,3.7118800000000003,2798.8
54.0,87.0,6.5107,3.7461599999999997,2824.64
54.0,88.0,6.43791,3.7042800000000002,2793.06
54.0,89.0,6.3889700000000005,3.67611,2771.83
54.0,90.0,6.37815,3.6698899999999997,2767.14
54.0,91.0,6.42785,3.6984899999999996,2788.7
54.0,92.0,6.49097,3.7348000000000003,2816.08
54.0,93.0,6.5,3.74,2820.0
54.0,94.0,6.455310000000001,3.71766,2807.03
54.0,95.0,6.33653,3.6592,2774.32
54.0,96.0,6.334569999999999,3.66217,2781.27
54.0,97.0,6.39399,3.69653,2807.36
54.0,98.0,6.4,3.7,2810.0
54.0,99.0,6.40491,3.7023099999999998,2811.36
54.0,100.0,6.4986999999999995,3.7456300000000002,2836.18
54.0,101.0,6.57095,3.78,2856.8
54.0,102.0,6.58671,3.7908000000000004,2866.26
54.0,103.0,6.607819999999999,3.8039099999999997,2876.9
54.0,104.0,6.60715,3.80425,2877.69
54.0,105.0,6.641979999999999,3.8226,2888.08
54.0,106.0,6.63375,3.82319,2890.25
54.0,107.0,6.54988,3.7816799999999997,2863.78
54.0,108.0,6.510800000000001,3.7539000000000002,2834.05
54.0,109.0,6.502770000000001,3.74402,2817.87
54.0,110.0,6.435479999999999,3.71311,2805.95
54.0,111.0,6.36054,3.68156,2798.99
54.0,112.0,6.32425,3.66405,2790.7
54.0,113.0,6.3,3.65,2780.0
54.0,114.0,6.3,3.65,2780.0
54.0,115.0,6.30234,3.65135,2781.03
54.0,116.0,6.3319399999999995,3.6685100000000004,2794.1
54.0,117.0,6.36118,3.68545,2807.0
54.0,118.0,6.396529999999999,3.70592,2822.59
54.0,119.0,6.42008,3.71957,2832.99
54.0,120.0,6.429729999999999,3.72516,2837.25
54.0,121.0,6.43636,3.729,2840.17
54.0,122.0,6.40409,3.7103099999999998,2825.93
54.0,123.0,6.47897,3.75369,2858.97
54.0,124.0,6.60702,3.8235,2909.64
54.0,125.0,6.615,3.81458,2895.11
54.0,126.0,6.615,3.801,2877.0
54.0,127.0,6.615,3.801,2877.0
54.0,128.0,6.615,3.801,2877.0
54.0,129.0,6.5999799999999995,3.79237,2870.47
54.0,130.0,6.57467,3.77783,2859.46
54.0,131.0,6.54645,3.76161,2847.19
54.0,132.0,6.49509,3.7321,2824.85
54.0,133.0,6.477189999999999,3.72181,2817.06
54.0,134.0,6.489,3.7285999999999997,2822.2
54.0,135.0,6.45847,3.71106,2808.92
54.0,136.0,6.40784,3.68196,2786.9
54.0,137.0,6.30274,3.62157,2741.19
54.0,138.0,6.2709399999999995,3.60562,2724.18
54.0,139.0,6.315720000000001,3.6330999999999998,2741.24
54.0,140.0,6.47109,3.72408,2806.48
54.0,143.0,6.68849,3.8297800000000004,2917.49
54.0,156.0,6.588100000000001,3.79325,2855.99
54.0,157.0,6.40531,3.6881999999999997,2778.85
54.0,158.0,6.45151,3.71482,2799.12
54.0,159.0,6.51658,3.74712,2830.96
55.0,-164.0,6.48541,3.73402,2810.34
55.0,-163.0,6.42059,3.6967,2782.26
55.0,-162.0,6.444229999999999,3.7103099999999998,2792.5
55.0,-132.0,6.6604399999999995,3.83404,2887.23
55.0,-131.0,6.52821,3.757,2831.18
55.0,-130.0,6.41659,3.692,2783.81
55.0,-129.0,6.50759,3.74436,2823.29
55.0,-128.0,6.51231,3.74709,2825.34
55.0,-127.0,6.42689,3.6995,2789.31
55.0,-126.0,6.422470000000001,3.71115,2815.12
55.0,-125.0,6.42562,3.71866,2826.36
55.0,-124.0,6.44852,3.7188000000000003,2807.58
55.0,-123.0,6.50087,3.7429200000000002,2817.04
55.0,-122.0,6.502,3.74357,2817.53
55.0,-121.0,6.6066400000000005,3.80382,2862.88
55.0,-120.0,6.67664,3.8441300000000003,2893.21
55.0,-119.0,6.76759,3.8964899999999996,2932.62
55.0,-118.0,6.83547,3.9347600000000003,2963.16
55.0,-117.0,6.73259,3.87346,2922.28
55.0,-116.0,6.661,3.83007,2893.37
55.0,-115.0,6.689979999999999,3.8467399999999996,2905.96
55.0,-114.0,6.71935,3.86363,2918.72
55.0,-113.0,6.72,3.864,2919.0
55.0,-112.0,6.64296,3.82367,2891.49
55.0,-111.0,6.477060000000001,3.7382,2834.3
55.0,-110.0,6.39133,3.6949899999999998,2806.19
55.0,-109.0,6.4,3.7,2810.0
55.0,-108.0,6.444310000000001,3.7256199999999997,2829.45
55.0,-107.0,6.5074,3.76209,2857.15
55.0,-106.0,6.5273900000000005,3.77083,2861.71
55.0,-105.0,6.6006800000000005,3.80325,2878.96
55.0,-104.0,6.69671,3.85061,2908.88
55.0,-103.0,6.68876,3.84604,2905.43
55.0,-102.0,6.69475,3.8494800000000002,2908.03
55.0,-101.0,6.71056,3.8585700000000003,2914.9
55.0,-100.0,6.71428,3.86071,2916.52
55.0,-99.0,6.71935,3.86384,2919.03
55.0,-98.0,6.71506,3.86116,2916.85
55.0,-97.0,6.7014499999999995,3.85333,2910.94
55.0,-96.0,6.67002,3.8352600000000003,2897.29
55.0,-95.0,6.571140000000001,3.7784,2854.34
55.0,-94.0,6.5141800000000005,3.74565,2829.6
55.0,-93.0,6.59375,3.7914,2864.16
55.0,-92.0,6.6420699999999995,3.81919,2885.15
55.0,-91.0,6.65125,3.82447,2889.14
55.0,-90.0,6.67082,3.83572,2897.64
55.0,-89.0,6.68708,3.84507,2904.7
55.0,-88.0,6.694,3.84905,2907.71
55.0,-87.0,6.68278,3.8426,2902.83
55.0,-86.0,6.671060000000001,3.8358600000000003,2897.74
55.0,-85.0,6.653449999999999,3.8320700000000003,2899.6
55.0,-84.0,6.656,3.84149,2912.64
55.0,-83.0,6.656,3.848,2922.4
55.0,-79.0,6.61754,3.8257600000000003,2905.51
55.0,-78.0,6.6179,3.82597,2905.67
55.0,-77.0,6.65524,3.84756,2922.07
55.0,-76.0,6.57883,3.80338,2888.52
55.0,-75.0,6.5283500000000005,3.7742,2866.35
55.0,-74.0,6.5568100000000005,3.7906500000000003,2878.85
55.0,-73.0,6.50965,3.76339,2858.14
55.0,-72.0,6.44405,3.7254699999999996,2829.34
55.0,-71.0,6.39399,3.69541,2805.68
55.0,-70.0,6.4028599999999996,3.69307,2798.37
55.0,-69.0,6.48888,3.73514,2824.66
55.0,-68.0,6.54117,3.76117,2841.32
55.0,-67.0,6.55429,3.7687199999999996,2847.02
55.0,-66.0,6.5666400000000005,3.77582,2852.39
55.0,-65.0,6.56646,3.77956,2858.07
55.0,-64.0,6.5439,3.77875,2866.52
55.0,-63.0,6.52999,3.77515,2867.07
55.0,-62.0,6.538390000000001,3.7800100000000003,2870.76
55.0,-61.0,6.54824,3.7857,2875.08
55.0,-60.0,6.61143,3.8171999999999997,2890.65
55.0,-59.0,6.764069999999999,3.89919,2942.52
55.0,-58.0,6.79572,3.9092399999999996,2947.52
55.0,-7.0,6.573189999999999,3.80384,2890.79
55.0,-5.0,6.54113,3.7897,2886.4
55.0,-4.0,6.55291,3.79653,2891.6
55.0,-3.0,6.561439999999999,3.79662,2884.69
55.0,-2.0,6.59049,3.79921,2866.18
55.0,9.0,6.27841,3.61008,2727.18
55.0,10.0,6.08936,3.50138,2645.07
55.0,11.0,6.16862,3.56232,2703.76
55.0,12.0,6.20691,3.5876799999999998,2725.68
55.0,13.0,6.21684,3.5829899999999997,2713.56
55.0,14.0,6.21958,3.58498,2715.4
55.0,15.0,6.36048,3.68213,2802.1
55.0,16.0,6.46372,3.74485,2852.24
55.0,17.0,6.50725,3.76197,2858.65
55.0,18.0,6.62842,3.82008,2893.02
55.0,19.0,6.7105,3.85854,2914.87
55.0,20.0,6.69213,3.84798,2906.9
55.0,21.0,6.71379,3.86043,2916.3
55.0,22.0,6.72,3.864,2919.0
55.0,23.0,6.72,3.864,2919.0
55.0,24.0,6.72,3.864,2919.0
55.0,25.0,6.72,3.864,2919.0
55.0,26.0,6.7097,3.8580799999999997,2914.53
55.0,27.0,6.67969,3.8408200000000003,2901.49
55.0,28.0,6.661,3.83007,2893.37
55.0,29.0,6.689979999999999,3.8467399999999996,2905.96
55.0,30.0,6.71935,3.86363,2918.72
55.0,31.0,6.69113,3.8474,2906.46
55.0,32.0,6.63554,3.81544,2882.31
55.0,33.0,6.54183,3.76155,2841.61
55.0,34.0,6.48513,3.7289499999999998,2816.98
55.0,35.0,6.52987,3.75468,2836.41
55.0,36.0,6.569850000000001,3.77766,2853.78
55.0,37.0,6.52987,3.75468,2836.41
55.0,38.0,6.51114,3.74391,2828.28
55.0,39.0,6.56234,3.7733499999999998,2850.52
55.0,40.0,6.58219,3.7847600000000003,2859.14
55.0,41.0,6.6138900000000005,3.80298,2872.91
55.0,42.0,6.66895,3.83465,2896.83
55.0,43.0,6.68602,3.85121,2914.37
55.0,44.0,6.715,3.87861,2943.05
55.0,45.0,6.72,3.8847899999999997,2950.18
55.0,46.0,6.72,3.885,2950.5
55.0,47.0,6.72,3.885,2950.5
55.0,48.0,6.72,3.885,2950.5
55.0,49.0,6.72,3.885,2950.5
55.0,50.0,6.711390000000001,3.88002,2946.72
55.0,51.0,6.67572,3.8594,2931.06
55.0,52.0,6.656,3.848,2922.4
55.0,53.0,6.656,3.848,2922.4
55.0,54.0,6.68105,3.85594,2923.59
55.0,55.0,6.71754,3.86838,2926.63
55.0,56.0,6.6991700000000005,3.85557,2915.55
55.0,57.0,6.64285,3.8316,2904.39
55.0,58.0,6.636939999999999,3.8229699999999998,2893.55
55.0,59.0,6.65186,3.8259600000000002,2891.2
55.0,60.0,6.62858,3.81609,2886.64
55.0,61.0,6.67624,3.8388400000000003,2899.99
55.0,62.0,6.666390000000001,3.83317,2895.71
55.0,63.0,6.65799,3.8283400000000003,2892.06
55.0,64.0,6.656,3.8272,2891.2
55.0,65.0,6.656,3.8272,2891.2
55.0,66.0,6.629560000000001,3.812,2879.71
55.0,67.0,6.56533,3.7750700000000004,2851.82
55.0,68.0,6.54025,3.76064,2840.92
55.0,69.0,6.5276499999999995,3.7534,2835.45
55.0,70.0,6.5136,3.74532,2829.34
55.0,71.0,6.46163,3.7164099999999998,2805.43
55.0,72.0,6.3902600000000005,3.67686,2772.39
55.0,73.0,6.41076,3.68852,2781.47
55.0,74.0,6.45996,3.7159,2804.08
55.0,75.0,6.50871,3.7430100000000004,2826.53
55.0,76.0,6.528,3.7536,2835.6
55.0,77.0,6.528,3.7536,2835.6
55.0,78.0,6.4518,3.7097800000000003,2802.5
55.0,79.0,6.4269799999999995,3.69551,2791.72
55.0,80.0,6.40099,3.68049,2780.54
55.0,81.0,6.42233,3.6928400000000003,2789.7
55.0,82.0,6.45174,3.70975,2802.47
55.0,83.0,6.407640000000001,3.68439,2783.32
55.0,84.0,6.3799399999999995,3.66923,2770.24
55.0,85.0,6.37795,3.66912,2767.95
55.0,86.0,6.41589,3.6915999999999998,2783.51
55.0,87.0,6.45158,3.7121399999999998,2798.99
55.0,88.0,6.42471,3.6966799999999997,2787.34
55.0,89.0,6.435,3.7026,2791.8
55.0,90.0,6.435,3.7026,2791.8
55.0,91.0,6.4465699999999995,3.70926,2796.82
55.0,92.0,6.483149999999999,3.7303,2812.69
55.0,93.0,6.5,3.74,2820.0
55.0,94.0,6.43757,3.71069,2805.5
55.0,95.0,6.365399999999999,3.67681,2788.73
55.0,96.0,6.336,3.663,2781.9
55.0,97.0,6.37017,3.68276,2796.9
55.0,98.0,6.44119,3.7204699999999997,2823.07
55.0,99.0,6.55863,3.77882,2860.32
55.0,100.0,6.6502799999999995,3.8239099999999997,2888.72
55.0,101.0,6.64656,3.82177,2887.1
55.0,102.0,6.65535,3.8268299999999997,2890.92
55.0,103.0,6.68487,3.8438000000000003,2903.74
55.0,104.0,6.70194,3.85361,2911.15
55.0,105.0,6.6753599999999995,3.83833,2899.61
55.0,106.0,6.63108,3.81684,2886.33
55.0,107.0,6.55489,3.7857600000000002,2873.11
55.0,108.0,6.50354,3.7624400000000002,2858.35
55.0,109.0,6.48449,3.74886,2843.74
55.0,110.0,6.4385,3.72565,2831.02
55.0,111.0,6.406560000000001,3.71174,2827.02
55.0,112.0,6.40308,3.70972,2825.48
55.0,113.0,6.39525,3.70518,2822.03
55.0,114.0,6.4005,3.70823,2824.35
55.0,115.0,6.37848,3.69294,2810.13
55.0,116.0,6.339810000000001,3.66652,2785.92
55.0,117.0,6.3695900000000005,3.68545,2802.04
55.0,118.0,6.41152,3.7133499999999997,2826.96
55.0,119.0,6.40316,3.70837,2823.03
55.0,120.0,6.370760000000001,3.6887800000000004,2807.28
55.0,121.0,6.32714,3.66266,2786.52
55.0,122.0,6.29891,3.6453800000000003,2772.43
55.0,123.0,6.234310000000001,3.60704,2742.28
55.0,124.0,6.32951,3.6610300000000002,2782.23
55.0,125.0,6.44202,3.7249,2829.53
55.0,126.0,6.51615,3.75989,2852.46
55.0,127.0,6.5885,3.7921199999999997,2872.94
55.0,128.0,6.605659999999999,3.80506,2884.03
55.0,129.0,6.587890000000001,3.79888,2881.03
55.0,130.0,6.510350000000001,3.7583200000000003,2852.01
55.0,131.0,6.4574300000000004,3.72628,2827.08
55.0,132.0,6.42738,3.7002800000000002,2803.73
55.0,133.0,6.39593,3.68351,2791.59
55.0,134.0,6.40048,3.69038,2798.57
55.0,135.0,6.418489999999999,3.69267,2796.93
55.0,136.0,6.39885,3.6768,2782.99
55.0,156.0,6.64316,3.82495,2879.79
55.0,157.0,6.52083,3.7546500000000003,2828.24
55.0,158.0,6.45735,3.71818,2801.66
55.0,159.0,6.444529999999999,3.7108000000000003,2796.09
55.0,160.0,6.4305,3.70272,2790.01
55.0,161.0,6.32566,3.6423400000000004,2744.39
56.0,-162.0,6.85466,3.94662,2970.35
56.0,-161.0,6.91419,3.9809,2996.15
56.0,-160.0,6.85106,3.94455,2968.79
56.0,-159.0,6.74505,3.88352,2922.86
56.0,-134.0,6.7947299999999995,3.91128,2945.54
56.0,-133.0,6.71491,3.86444,2912.16
56.0,-132.0,6.57751,3.7845999999999997,2853.63
56.0,-131.0,6.467569999999999,3.72134,2805.93
56.0,-130.0,6.424300000000001,3.69644,2787.16
56.0,-129.0,6.66332,3.8344699999999996,2890.18
56.0,-128.0,6.78332,3.90448,2940.91
56.0,-127.0,6.6655299999999995,3.83766,2888.49
56.0,-126.0,6.50283,3.7517300000000002,2834.79
56.0,-125.0,6.34746,3.67492,2795.27
56.0,-124.0,6.39561,3.6992800000000003,2808.74
56.0,-123.0,6.50471,3.75932,2849.91
56.0,-122.0,6.5134,3.76086,2846.05
56.0,-121.0,6.534,3.762,2831.4
56.0,-120.0,6.534,3.762,2831.4
56.0,-119.0,6.52496,3.7552600000000003,2829.6
56.0,-118.0,6.64957,3.8247199999999997,2886.74
56.0,-117.0,6.705100000000001,3.8554299999999997,2912.53
56.0,-116.0,6.67122,3.83595,2897.81
56.0,-115.0,6.66667,3.83334,2895.84
56.0,-114.0,6.66991,3.8352,2897.24
56.0,-113.0,6.67283,3.83702,2898.72
56.0,-112.0,6.67499,3.84766,2913.76
56.0,-111.0,6.59836,3.81298,2894.55
56.0,-110.0,6.49462,3.7546999999999997,2851.54
56.0,-109.0,6.44111,3.72377,2828.05
56.0,-108.0,6.42047,3.71183,2818.99
56.0,-107.0,6.40966,3.70558,2814.24
56.0,-106.0,6.4746999999999995,3.7431900000000002,2842.8
56.0,-105.0,6.570939999999999,3.79713,2882.51
56.0,-104.0,6.64563,3.83577,2908.5
56.0,-103.0,6.6724,3.85196,2921.31
56.0,-102.0,6.68453,3.85513,2920.88
56.0,-101.0,6.71294,3.86223,2919.38
56.0,-100.0,6.7047799999999995,3.85525,2912.39
56.0,-99.0,6.6709,3.83577,2897.67
56.0,-98.0,6.67171,3.83623,2898.02
56.0,-97.0,6.70003,3.85252,2910.33
56.0,-96.0,6.64827,3.82276,2887.84
56.0,-95.0,6.543609999999999,3.76257,2842.38
56.0,-94.0,6.557300000000001,3.77045,2848.33
56.0,-93.0,6.61857,3.8056799999999997,2874.94
56.0,-92.0,6.67975,3.84085,2901.52
56.0,-91.0,6.69853,3.85166,2909.68
56.0,-90.0,6.63934,3.81762,2883.96
56.0,-89.0,6.61747,3.80504,2874.46
56.0,-88.0,6.663930000000001,3.83176,2894.64
56.0,-87.0,6.68936,3.84638,2905.69
56.0,-78.0,6.656,3.848,2922.4
56.0,-77.0,6.656,3.848,2922.4
56.0,-76.0,6.656,3.848,2922.4
56.0,-75.0,6.66005,3.85034,2924.18
56.0,-74.0,6.64031,3.83893,2915.51
56.0,-73.0,6.59966,3.8154299999999997,2897.66
56.0,-72.0,6.50862,3.76279,2857.69
56.0,-71.0,6.4974799999999995,3.7444699999999997,2834.97
56.0,-70.0,6.50613,3.74102,2826.1
56.0,-69.0,6.512020000000001,3.74441,2828.66
56.0,-68.0,6.55899,3.77142,2849.06
56.0,-67.0,6.6325,3.8136799999999997,2880.99
56.0,-66.0,6.61172,3.8017399999999997,2871.97
56.0,-65.0,6.5823,3.7848200000000003,2859.19
56.0,-64.0,6.64808,3.8233200000000003,2888.78
56.0,-63.0,6.684399999999999,3.8490100000000003,2911.75
56.0,-62.0,6.661569999999999,3.84212,2906.37
56.0,-61.0,6.6886,3.8558499999999998,2910.1
56.0,-60.0,6.74282,3.88223,2921.89
56.0,-5.0,6.5900799999999995,3.80225,2883.03
56.0,-4.0,6.59951,3.8188400000000002,2904.76
56.0,-3.0,6.61325,3.82554,2905.15
56.0,-2.0,6.651050000000001,3.8334,2890.95
56.0,8.0,6.1554899999999995,3.54103,2671.56
56.0,9.0,6.08766,3.5004,2644.33
56.0,10.0,6.10104,3.5080999999999998,2650.14
56.0,12.0,6.11718,3.51738,2657.15
56.0,13.0,6.36779,3.66148,2766.01
56.0,14.0,6.609430000000001,3.80351,2875.85
56.0,15.0,6.645359999999999,3.83491,2908.42
56.0,16.0,6.630739999999999,3.8248800000000003,2899.51
56.0,17.0,6.69342,3.8495,2908.69
56.0,18.0,6.71796,3.8628299999999998,2918.11
56.0,19.0,6.72,3.864,2919.0
56.0,20.0,6.72,3.864,2919.0
56.0,21.0,6.72,3.864,2919.0
56.0,22.0,6.72,3.864,2919.0
56.0,23.0,6.72,3.864,2919.0
56.0,24.0,6.72,3.864,2919.0
56.0,25.0,6.70961,3.8580300000000003,2914.49
56.0,26.0,6.67525,3.83827,2899.56
56.0,27.0,6.64301,3.81973,2885.56
56.0,28.0,6.61385,3.80296,2872.89
56.0,29.0,6.627470000000001,3.81079,2878.81
56.0,30.0,6.69075,3.84718,2906.29
56.0,31.0,6.70273,3.85407,2911.5
56.0,32.0,6.67165,3.8362,2898.0
56.0,33.0,6.608890000000001,3.80011,2870.74
56.0,34.0,6.51666,3.74708,2830.67
56.0,35.0,6.49047,3.73202,2819.3
56.0,36.0,6.469180000000001,3.71978,2810.05
56.0,37.0,6.40825,3.6847399999999997,2783.58
56.0,38.0,6.41519,3.68873,2786.6
56.0,39.0,6.46917,3.71977,2810.05
56.0,40.0,6.514279999999999,3.74571,2829.64
56.0,41.0,6.5742899999999995,3.78022,2855.71
56.0,42.0,6.63516,3.8152199999999996,2882.15
56.0,43.0,6.6952,3.8497399999999997,2908.23
