65262,46.5,0.45,17.2,9.538,12.2,11.1,1.71,0.19,1.8386,0.05,39
65267,46.6,3.33,13.4,15.927,4.21,8.78,3.39,1.83,1.8386,0.6,37
65268,46.6,3.4,12.4,15.387,3.97,8.67,2.93,1.69,1.8386,0.04,41
65269,46.6,2.16,16.1,9.9879,7.89,9.45,3.09,1.19,1.8386,0.4407,40
65270,46.6,2.42,16.6,12.057,6.67,9.34,3.5,0.86,1.8386,0.07,41
65271,46.6,2.5,15.7,12.597,7.98,10.7,2.43,0.35,1.8386,0.4407,37
65272,46.6,1.11,14.2,8.7192,11,10.7,1.85,0.84,3.34,0.04,32
65273,46.6,2.64,15.2,12.687,6.29,9.49,2.71,0.87,1.8386,0.4407,32
65274,46.6,2.67,15.2,12.957,6.97,9.41,2.84,0.76,1.8386,0.4407,32
65275,46.6,1.12,14.9,8.6742,10.8,11.2,2,1.16,1.8386,0.4407,32
65276,46.6,1.3,15,9.358,10.5,11,2.62,0.6,1.8386,0.4407,32
65277,46.6,2.3,14.1,12.159,5.3,9.9,2.5,0.21,1.8386,0.4407,32
65278,46.6,1.8,15,10.289,9.1,9.1,3.6,2.5,1.8386,0.4407,41
65279,46.6,2.3,13.7,13.27,4.7,9.6,2.8,1.5,1.8386,1.6,32
65280,46.6,2.77,15.3,13.407,6.94,9.73,2.71,0.71,1.8386,0.4407,41
65281,46.6,2.11,17.1,10.438,3.08,7.3,3.84,0.85,1.8386,2.52,32
65282,46.6,2.22,15.6,10.798,8.85,9.51,2.97,1.2,1.8386,0.4407,41
65283,46.6,1.77,15.9,8.9261,9.3,10.14,3.4,1.51,1.8386,0.04,32
65284,46.6,2.2,15.6,9.268,9.4,9.38,2.8,1.06,1.8386,0.4407,41
65285,46.6,1.26,17.9,9.0881,6.56,12.4,2.05,0.12,1.8386,0.4407,32
65287,46.6,3.15,14.9,14.217,7,9.82,2.59,0.81,1.8386,0.04,39
65288,46.6,1.19,16.8,9.358,9.23,12.4,1.99,0.22,1.8386,0.4407,32
65289,46.6,1.16,17,9.1781,8.92,12.6,1.93,0.18,1.8386,0.02,32
65290,46.6,1.3,16.2,9.718,8.41,11.6,2.04,0.21,1.8386,0.06,32
65291,46.6,1.06,17.4,6.1997,9.16,10.3,2.21,1.72,1.8386,0.4407,32
65294,46.6,3.5,13.7,12.867,5.5,9.6,2.8,0.58,1.8386,0.12,32
65295,46.6,3.73,11.8,17.096,4.48,8.9,2.4,1.34,1.8386,0.01,32
65296,46.6,3.8,12.2,16.639,4.4,8.6,2.3,1.1,1.8386,0.03,32
65297,46.6,3.7,13.4,15.08,6.1,9.6,2.4,0.8,1.8386,0.01,32
65298,46.6,3.2,15,14.48,7.1,9.1,2.7,0.65,1.8386,0.01,41
65299,46.6,1.5,14.3,11.339,7.9,9.2,3.4,0.16,1.8386,0.07,32
65301,46.6,0.95,14,8.3772,5.49,9.17,5.96,2.81,1.8386,0.37,41
65302,46.6,0.15,19.2,11.338,10.4,8.66,2.48,0.2,0.8,0.08,47
65303,46.6,3.7,16.9,11.428,4.42,9.34,3.58,1.07,1.8386,0.4407,44
65305,46.6,0.88,17.1,10.528,7.84,10.8,1.41,1.05,1.8386,0.4407,41
65306,46.6,1.3,15,20.426,0.54,1.01,0.59,10.6,1.8386,0.4407,40
65307,46.6,0.75,17.2,8.3682,8.18,13.2,1.48,0.55,1.8386,0.02,39
65308,46.6,2.9,14.2,14.397,4.8,6.62,3.1,1.86,1.8386,0.05,34
65309,46.6,0.2,14.3,5.5788,13,14.2,1.6,0.48,1.8386,0.78,44
65310,46.6,0.21,12.4,5.7138,14.1,13.9,0.89,1.58,1.8386,1.6,44
65312,46.6,2.35,16.5,13.227,5.57,8.45,3.21,0.61,1.8386,0.4407,40
65313,46.6,0.19,16,7.0815,11.2,15.3,0.81,0.08,1.8386,0.34,40
65314,46.6,0.67,16.2,10.888,6.2,10.1,2.6,0.36,1.8386,0.4407,44
65315,46.6,1.69,16,11.967,7.56,10.1,2.22,0.32,1.8386,0.01,50
65316,46.6,3.72,12.7,16.467,5.57,9.11,2.45,0.86,1.8386,0.01,47
65317,46.6,0.74,16.9,8.4132,9.96,11.8,2.33,1.24,1.8386,0.05,39
65318,46.6,2.4,13.4,13.497,6.6,11.2,2.66,0.37,1.8386,0.01,40
65319,46.6,4.26,12.4,15.207,4.73,6.94,3,2.29,1.8386,0.4407,47
65320,46.6,0.41,22,6.2357,6.89,11.9,1.55,0.98,1.8386,0.04,32
65321,46.6,1.56,15.5,9.718,2.88,8.86,4.99,1.92,1.8386,0.4407,37
65322,46.6,0.8,18.5,8.9621,7.97,13.5,1.77,0.2,1.43,0.4407,32
65323,46.6,1.49,14,9.358,7.15,10.6,3.26,0.1,1.8386,2.66,38
65324,46.6,1.28,14.6,10.888,7.13,10.9,2.08,0.23,1.8386,0.4407,47
65325,46.6,1.4,14.3,11.788,6.79,10.3,2.17,0.29,1.8386,0.4407,47
65326,46.6,3.06,15.3,9.9879,4.21,7.21,3.74,2.94,1.8386,0.4407,47
65327,46.6,3.64,15.1,10.618,4.33,7.74,3.82,2.58,1.8386,0.4407,47
65328,46.6,0.84,13.9,8.4132,9.44,13.5,1.38,1.07,1.8386,0.4407,50
65329,46.6,2.56,12.6,12.057,9.23,8.53,2.42,0.9,1.8386,0.29,32
65330,46.6,3.13,13.9,10.348,5.41,8.98,3.83,1.02,1.8386,2.2,32
65331,46.6,0.71,13.3,10.528,10.9,7.65,2.2,3.05,1.8386,0.08,34
65332,46.6,1.27,14.8,12.507,7.4,10.3,2.7,0.18,1.8386,0.08,35
65333,46.6,0.57,17.9,8.3772,8.57,14.4,1.12,0.12,1.8386,0.4407,32
65334,46.6,2.44,11.9,17.456,4.77,9.08,3.02,0.45,1.8386,0.07,46
65335,46.6,0.56,14.3,11.409,12.6,9.4,1.7,0.26,1.8386,0.18,40
65336,46.6,0.61,16.7,11.05,9.8,10.1,1.8,0.34,1.8386,0.03,39
65337,46.6,0.46,14.9,10.34,13.3,10.3,1.7,0.43,1.8386,0.06,39
65338,46.6,0.52,18.6,8.8896,9.8,11,1.9,0.14,1.8386,0.01,39
65339,46.6,0.66,6.59,9.628,19.1,13.8,0.8,0.32,1.8386,0.76,40
65340,46.6,0.46,17.7,9.358,11.4,11.2,1.78,0.2,1.8386,0.05,39
65341,46.6,0.46,17.1,9.628,11.9,11.2,1.75,0.2,1.8386,0.07,39
65342,46.6,0.44,17.9,8.5662,11.3,11.9,1.7,0.18,1.8386,0.06,39
65345,46.6,0.96,17.9,6.4606,0.99,7.65,4.65,6.63,1.8386,1.27,40
65350,46.7,3.02,15.9,14.037,7.09,9.46,2.6,0.58,1.8386,0.23,41
65352,46.7,2.53,15.5,13.137,7.12,9.68,2.63,0.59,1.8386,0.4407,37
65354,46.7,1.54,15.3,10.618,7.7,11.8,2.13,0.28,2.66,0.01,32
65355,46.7,1.12,14.2,8.7821,11.2,11,1.95,0.88,1.8386,0.4407,32
65356,46.7,1.84,14.6,9.0881,9.01,11,2.45,1.47,1.8386,0.4407,32
65357,46.7,2.68,15.2,13.227,5.03,10.5,2.62,0.25,1.8386,0.4407,32
65358,46.7,1.23,14.9,9.1781,10.6,10.7,2.13,0.92,1.8386,0.4407,32
65359,46.7,1.7,14.7,10.139,9.7,8.9,3.6,2.2,1.8386,0.4407,41
65360,46.7,2.39,14.5,13.137,7.35,10.7,2.67,0.52,1.8386,0.02,41
65361,46.7,3.24,15,14.127,6.63,9.47,2.91,0.89,1.8386,0.4407,41
65362,46.7,1.23,17,7.2705,6.26,11.1,2.9,1.49,1.8386,2.2,32
65363,46.7,1.96,16.3,9.538,8.2,9.2,3.2,1.75,1.8386,0.4407,32
65365,46.7,1.36,16.9,9.268,7,11.7,2.5,0.46,1.8386,0.4407,41
65366,46.7,1.43,16.1,10.078,8.61,12.1,2.09,0.2,1.8386,0.4407,32
65367,46.7,1.25,15,9.628,10.9,12,1.87,0.2,1.8386,0.03,32
65368,46.7,1.24,16.3,9.268,9.3,12.2,2.12,0.17,1.8386,0.02,32
65370,46.7,1.13,18.3,8.7552,7.93,12.7,1.86,0.22,1.8386,0.01,32
65371,46.7,2.8,14.4,14.487,5.5,10.1,2.72,0.22,1.8386,0.02,32
65372,46.7,1.46,17.6,8.8271,5,11.3,3.09,0.94,1.8386,0.89,34
65374,46.7,2.76,17.2,12.237,6.39,8.65,3.72,1.1,1.8386,0.23,36
65375,46.7,3.4,13.7,14.487,6.3,9.2,2.1,0.68,1.8386,0.08,32
65376,46.7,3.5,13.5,14.937,6,9,3.2,0.74,1.8386,0.04,32
65377,46.7,3,16.4,11.049,4.6,8.7,3.8,1.3,1.8386,0.11,41
65378,46.7,1.6,13.9,11.959,6.6,8.3,3.8,0.36,1.8386,0.01,32
65380,46.7,1.51,15.3,11.248,7.32,6.94,4.02,0.51,4.2,0.02,55
65381,46.7,1.61,15,10.708,8.72,12.1,1.86,0.25,1.8386,0.4407,41
65382,46.7,2.35,11.8,19.886,4.92,8.8,1.61,0.29,1.8386,0.32,50
65383,46.7,0.82,17.5,10.798,8.85,9.63,2.7,0.23,1.8386,0.4407,40
65384,46.7,0.11,21.3,6.4606,7.83,9.57,1.7,0.02,1.8386,0.4407,41
65385,46.7,0.1,28,2.7084,3.91,14.8,1.76,0.15,1.8386,0.4407,41
65387,46.7,2.41,14.3,14.397,5.12,7.13,3.26,1.24,1.8386,0.4407,47
65388,46.7,3.7,14.8,13.029,5.6,5.1,3.3,3,1.8386,0.4407,32
65389,46.7,3.7,15,14.28,4.7,7.7,3.1,1.2,1.8386,0.4407,32
65390,46.7,0.22,17.8,5.3089,8.72,16.4,1.5,0.3,1.8386,0.53,44
65391,46.7,1.85,15.1,12.147,5.48,9.64,2.83,0.99,1.8386,0.95,46
65392,46.7,1.46,15.6,12.237,6.05,10.3,2.11,1.63,1.8386,0.26,37
65393,46.7,0.53,14.6,8.2783,10.7,11.5,2,0.1,1.8386,0.01,40
65394,46.7,0.26,20.1,7.0185,7.4,12,1.7,0.7,1.8386,0.15,48
65395,46.7,1.43,25.6,10.708,2.31,1.42,1.33,5.51,1.8386,0.01,40
65396,46.7,2.53,13.5,13.137,6.11,10.7,2.76,0.45,1.8386,0.4407,40
65397,46.7,1.87,15.5,12.777,6.83,7.1,3.07,0.75,1.8386,0.02,50
65398,46.7,1.97,14.5,11.877,8.34,11,2.61,0.78,1.8386,0.03,39
65399,46.7,1.8,16,11.428,5.27,7.95,4.11,0.98,1.8386,0.06,53
65400,46.7,2.15,14,12.507,7.39,11.5,2.31,0.38,1.8386,0.4407,40
65401,46.7,0.89,16.3,9.0881,9.57,11.1,1.44,0.45,1.8386,0.02,40
65402,46.7,2.53,13.7,14.127,5.57,4.19,3.7,2.98,1.8386,0.05,50
65403,46.7,3.4,13,14.397,5.99,10.5,2.43,0.2,1.8386,0.4407,40
65404,46.7,2.18,13.7,12.687,6.97,11.6,2.58,0.22,1.8386,0.01,40
65405,46.7,0.56,16.9,8.8991,9.49,11.8,1.5,0.1,3.5,0.01,32
65406,46.7,1.88,13.5,12.327,7,11.3,2.49,0.12,1.8386,0.19,32
65407,46.7,3.33,12.5,15.567,4.38,8.88,2.81,0.39,1.8386,0.4407,32
65408,46.7,3.77,12.9,14.487,4.83,8.43,3.74,0.21,1.8386,0.24,32
65410,46.7,1.74,16.3,9.718,6.02,9.89,3.04,0.62,1.8386,1.55,35
65412,46.7,1.33,20.6,11.428,5.58,11.3,1.36,0.13,1.8386,0.4407,50
65413,46.7,3.67,14.9,10.258,4.62,7.84,3.34,2.5,1.8386,0.4407,47
65414,46.7,1.43,14.3,11.967,6.97,10.3,2.25,0.32,1.8386,0.4407,47
65415,46.7,1.78,14.4,13.317,6.15,9.93,2.41,0.33,1.8386,0.4407,47
65416,46.7,2.61,14.8,13.677,5.2,10,3.32,0.19,1.8386,0.03,32
65417,46.7,1.59,17.7,9.9879,6.55,8.71,3.06,0.96,1.8386,0.02,32
65418,46.7,1.83,14.7,11.518,6.22,9.34,2.53,1.15,1.8386,0.4407,35
65419,46.7,2,14.5,11.068,7.18,10.7,2.16,0.05,1.8386,0.4407,35
65421,46.7,1.02,15.6,9.1781,9.12,9.92,2.71,1.2,1.8386,0.58,33
65422,46.7,1.13,14.2,12.507,8.79,14,1.42,0.28,1.8386,0.4407,32
65423,46.7,1.38,16.8,9.718,7,9.24,3.4,1.12,1.8386,0.08,34
65424,46.7,0.48,18.3,8.9441,10.1,11.5,2,0.24,1.8386,0.02,32
65425,46.7,0.89,15.8,10.078,9.43,11.7,1.71,0.74,1.8386,0.04,46
65427,46.7,0.95,15,10.708,8.18,8.35,1.28,3.35,1.8386,0.92,34
65428,46.7,0.7,16.9,9.628,11,11.1,1.82,0.34,1.8386,0.04,46
65429,46.7,1.53,14.4,11.967,6.32,11,2.11,0.13,1.8386,0.1,46
65430,46.7,0.77,20.2,7.1805,4.58,11,2.3,1.96,1.8386,0.12,46
65431,46.7,1.1,17.1,12.47,7.7,9.4,3,0.18,1.8386,0.15,40
65432,46.7,0.97,15,12.76,10,9.6,2.4,0.44,1.8386,0.04,40
65433,46.7,0.92,17.6,11.589,6.6,9.2,2.4,0.28,1.8386,0.02,40
65434,46.7,0.35,14.1,10.319,13.8,10.4,1.5,0.06,1.8386,0.01,39
65435,46.7,0.56,18,7.0905,10.5,14.5,1.48,0.16,1.8386,0.19,40
65436,46.7,0.23,16.8,6.3257,12.4,13.9,1.21,0.13,1.8386,0.01,40
65437,46.8,2.75,15.3,13.047,7.72,9.52,2.56,0.86,1.8386,0.26,41
65438,46.8,2.94,15.3,13.497,7,9.85,3.06,0.6,0.17,0.4407,41
65439,46.8,2.05,15.4,9.9879,6.81,11.6,3.29,1.59,1.8386,0.06,41
65441,46.8,1.28,16,9.538,9.43,11.1,2.26,0.44,1.87,0.06,32
65442,46.8,1.76,13.9,9.448,10.5,11.5,2.24,0.66,1.8386,0.4407,32
65443,46.8,2.59,15.6,13.137,7.79,10.2,2.74,0.49,1.8386,0.4407,41
65444,46.8,2.93,12.7,13.947,5.57,10.5,2.88,0.16,1.8386,0.06,33
65445,46.8,1.64,16.2,8.1883,9.1,9.74,3.3,2.13,1.8386,0.04,32
65446,46.8,2.29,12.3,11.158,12,11.4,1.6,0.42,1.8386,0.4407,32
65447,46.8,1.88,13.3,12.687,6.79,13.2,2.13,0.1,1.8386,0.05,32
65449,46.8,1.54,12.3,11.068,14.2,7.96,2.5,0.66,1.8386,0.06,41
65450,46.8,1.02,19.4,8.1793,7.56,13,1.78,0.15,1.8386,0.09,32
65451,46.8,1.16,17.6,8.7102,7.52,12.9,1.75,0.25,1.8386,0.07,32
65452,46.8,1.41,15.9,10.078,7.81,12.5,2.05,0.22,1.8386,0.03,32
65453,46.8,1.26,16.8,9.448,8.84,12.5,2.03,0.23,1.8386,0.01,32
65454,46.8,1.22,16.9,9.268,8.8,12.7,2.11,0.2,1.8386,0.02,32
65458,46.8,3.02,14.1,14.577,5.11,10.9,2.67,0.44,1.8386,0.01,32
65459,46.8,1.71,17.2,8.4042,6.9,11.7,2.78,0.65,1.8386,0.58,32
65460,46.8,2.4,16.5,11.349,7.3,9.7,3.5,1,1.8386,0.02,41
65463,46.8,0.94,16.5,7.3604,4.65,9.73,2.51,6.96,1.8386,0.4407,26
65464,46.8,0.89,19.5,10.528,8.63,8.69,2.57,0.49,1.4,0.01,47
65465,46.8,0.93,17.8,12.417,6.59,8.67,2.85,0.71,1.8386,0.07,41
65468,46.8,0.17,16.8,5.0029,11.5,15.6,1.34,0.08,1.8386,0.02,44
65469,46.8,1.52,16.2,11.068,7.91,10.2,2.07,0.48,3.17,0.4407,46
65470,46.8,3.9,14.1,13.77,4.5,9.2,3.2,0.67,1.8386,0.4407,32
65471,46.8,3.7,14.4,14.519,4.4,7.6,3.1,1.4,1.8386,0.4407,32
65472,46.8,1.9,16.1,11.67,6.9,8.6,2.7,0.94,1.8386,0.4407,41
65473,46.8,3.17,13.6,14.937,5.03,7.06,2.1,2.16,1.8386,0.82,32
65474,46.8,0.64,7.33,11.158,18.9,9.56,1.3,0.42,1.8386,0.16,37
65475,46.8,1.8,9.65,6.1637,7.63,7.87,1.41,8.93,1.8386,2.74,37
65476,46.8,1.2,14.7,10.499,8,12.8,1.7,1,1.8386,0.75,46
65477,46.8,1.3,13.4,12.319,9.7,10.6,2.3,0.29,1.8386,0.13,48
65478,46.8,0.47,29.3,3.1133,1.11,14.4,3.03,0.15,1.8386,0.4407,40
65479,46.8,3.31,12.7,15.117,4.47,5.15,2.91,3.49,1.8386,0.03,53
65480,46.8,2.42,13.7,13.137,6.47,10.4,2.76,0.36,1.8386,0.4407,40
65481,46.8,0.9,18.5,7.5314,9.03,11.8,1.45,1.49,1.8386,0.42,39
65483,46.8,3.24,12.5,15.027,6.19,9.9,1.94,0.51,1.8386,0.23,40
65484,46.8,2.06,15.3,10.708,6.04,7.31,4.71,0.42,4,0.4407,38
65485,46.8,2.94,13.5,14.847,5.54,8.32,2.91,0.95,1.8386,0.07,32
65486,46.8,1.01,16.4,10.978,10,2.61,4.23,0.04,1.8386,0.78,36
65487,46.8,2.15,15.1,11.338,5.84,9.18,1.89,0.84,3.53,1.93,36
65488,46.8,1.45,16.9,12.057,5.42,10.7,3.41,0.44,1.8386,0.4407,32
65489,46.8,1.15,9.14,13.767,8.58,14.1,1.98,1.48,1.8386,0.4407,32
65490,46.8,1.3,14.7,10.888,6.88,10.9,2.02,0.24,1.8386,0.4407,47
65491,46.8,1.43,14.3,11.877,6.94,10.1,2.14,0.3,1.8386,0.4407,47
65492,46.8,1.44,14.3,12.057,6.75,10.3,2.31,0.42,1.8386,0.4407,47
65493,46.8,2.8,16.1,7.2197,6.2,8.1,4.2,1.5,1.8386,0.75,35
65494,46.8,2.39,16.4,11.068,6.51,9,2.9,0.55,1.8386,0.17,32
65495,46.8,0.64,16.5,9.8979,7.65,13,1.72,0.34,1.8386,0.01,32
65496,46.8,0.76,26.2,6.9375,1.95,11.7,3.22,0.3,1.8386,0.02,32
65497,46.8,1.73,13.2,10.618,11.3,7.31,2.22,0.72,1.8386,0.11,32
65498,46.8,0.82,16.7,10.348,8.2,7.02,3.6,0.38,1.8386,0.11,32
65499,46.8,0.48,18.4,8.9261,10.1,11.4,2.1,0.22,1.8386,0.07,32
65500,46.8,0.55,15.5,8.5482,11.3,12.7,1.52,0.43,1.8386,0.01,46
65501,46.8,0.54,18.6,8.6382,10.2,12.1,1.7,0.25,1.8386,0.09,46
65502,46.8,2.9,15.8,13.959,5,8.5,2.8,1.5,1.8386,0.16,38
65503,46.8,1,15,7.6686,4.2,8.9,4.5,2.1,1.8386,5.9,32
65504,46.8,0.73,13.8,9.5195,13.7,8.1,2.1,0.65,1.8386,0.03,32
65505,46.8,0.93,17.4,10.579,6.4,9.4,2.4,0.43,1.8386,0.06,40
65506,46.8,0.47,15.1,10.25,13,10.2,1.7,0.48,1.8386,0.05,39
65507,46.8,0.49,15.4,10.54,12.3,9.9,2,0.39,1.8386,0.07,39
65508,46.8,0.44,7.81,8.6922,19.4,15.4,0.59,0.02,1.8386,0.27,40
65510,46.9,3.19,13.2,15.837,3.97,8.22,3.48,1.93,1.8386,0.05,41
65511,46.9,3.12,13.1,15.747,3.9,8.15,3.46,1.98,1.8386,0.05,37
65512,46.9,2.63,15.9,12.777,4.81,8.79,3.52,1.25,1.21,0.4407,41
65513,46.9,2.6,15.2,13.497,7.25,9.58,2.64,0.56,1.8386,0.4407,37
65514,46.9,2.46,15.1,12.777,7.79,10.3,2.35,0.58,1.8386,0.01,39
65515,46.9,3.05,14.8,14.487,6.16,9.26,2.54,0.74,1.8386,0.03,39
65516,46.9,1.22,16.4,9.1781,9.01,12.1,2.01,0.16,1.8386,0.4407,32
65517,46.9,1.19,15.3,9.0881,10.5,11.5,2.2,0.87,1.12,0.01,32
65518,46.9,1.55,14.1,9.628,11.6,10.2,2.31,0.87,1.8386,0.4407,32
65520,46.9,3.1,15.4,12.479,4.9,10.4,2.7,0.57,1.8386,0.4407,32
65523,46.9,2.5,17.8,12.237,4.7,9.94,3.5,1.14,1.8386,0.4407,41
65524,46.9,3.17,13.7,18.536,2.87,7.49,3.36,1.38,1.8386,0.03,32
65526,46.9,1.64,16,8.2243,9.3,9.75,3.6,2.08,1.8386,0.06,32
65529,46.9,1.13,17.4,8.4042,8.61,10.4,2.44,0.41,1.8386,0.12,32
65530,46.9,3.12,13.3,13.407,5.27,11.9,2.44,0.22,1.8386,0.06,32
65531,46.9,1.92,14,11.518,8.3,11.6,2.29,0.29,1.8386,0.09,32
65532,46.9,1.88,15.7,9.8079,6.8,12.1,2.06,0.15,1.8386,0.05,33
65533,46.9,2.52,16.7,11.518,4.02,9.85,3.28,0.77,1.8386,0.4407,39
65538,46.9,1.8,13.4,11.698,8.5,8.7,3.1,0.6,1.8386,0.15,32
65539,46.9,1.34,16.5,10.258,7.86,11.3,2.25,0.22,1.8386,0.02,32
65540,46.9,1.24,16.7,9.538,9.14,12.2,2.1,0.16,1.8386,0.03,32
65541,46.9,1.2,17.5,8.8991,7.8,13,2.04,0.25,1.8386,0.03,32
65544,46.9,2.44,15.6,12.957,5.68,11.2,2.6,0.42,1.8386,0.02,32
65545,46.9,1.39,17.2,9.628,6.85,12.7,2.14,0.24,1.8386,0.01,32
65546,46.9,2.7,14.7,14.037,5.66,10.5,2.69,0.39,1.8386,0.01,32
65547,46.9,1.9,13.3,9.7386,6.4,9.2,2.4,3,1.8386,0.9,41
65548,46.9,2,14.5,12.349,5.6,10.6,3.5,0.24,1.8386,0.08,32
65549,46.9,0.59,7.9,8.4132,18.6,6.27,1.87,2.86,1.8386,0.06,45
65550,46.9,1.99,14.5,14.757,6.58,8.52,2.54,0.49,1.8386,0.4407,41
65551,46.9,1.55,7.59,6.4606,12.3,10.2,1.2,6.61,1.8386,0.67,34
65552,46.9,1.01,15.4,11.428,8.89,11.2,1.43,0.73,1.8386,0.01,42
65553,46.9,0.66,17.5,9.538,7.8,13.5,1.58,0.34,1.8386,0.4407,38
65554,46.9,0.84,15.7,10.528,9.8,9.18,1.22,1.84,1.8386,0.4407,41
65555,46.9,1.51,14.9,12.867,7.59,10.2,2.49,0.99,1.8386,0.4407,34
65556,46.9,0.11,23,5.2549,8.89,12,1.16,0.09,1.8386,0.4407,41
65557,46.9,0.11,21.5,4.2921,9.6,9.62,2.21,0.98,1.8386,0.4407,41
65558,46.9,2.79,17.1,11.428,4.77,6.61,3.87,2,2.95,0.06,46
65560,46.9,1.3,15.6,10.168,9.6,9.28,2.5,0.32,1.8386,0.04,46
65561,46.9,1,5.64,12.417,18.2,7.2,1.7,0.42,1.8386,0.99,41
65562,46.9,3.64,12.2,15.027,5.07,8.95,3.81,0.68,1.8386,0.4407,40
65563,46.9,0.35,17.8,5.4079,7.59,18.5,1.03,0.3,1.8386,0.01,40
65564,46.9,2.1,16.2,8.9291,3.5,9.9,6.7,3.6,1.8386,0.02,41
65565,46.9,2.02,12.2,15.297,6.16,9.36,1.97,0.77,1.8386,0.55,51
65566,46.9,1.69,16.1,11.788,7.54,8.97,2.84,0.72,1.8386,0.02,53
65567,46.9,1.5,16.2,11.338,7.5,10.9,2.17,0.27,1.8386,0.02,50
65568,46.9,1.65,15.4,11.788,6.08,10.3,2.61,0.48,1.8386,0.21,58
65569,46.9,1.97,15.1,11.967,6.55,11,2.69,0.26,1.8386,0.4407,40
65570,46.9,1.15,16.7,7.7654,9.04,10.7,2.32,0.18,1.8386,0.07,50
65571,46.9,1.76,16.3,11.877,7.37,7.1,3.04,1.48,1.8386,0.07,53
65572,46.9,2.32,18.3,11.068,4.95,9.01,4.06,0.61,1.8386,0.4407,32
65573,46.9,1.21,15.4,10.348,7.86,11.7,1.95,0.8,1.8386,0.18,32
65574,46.9,0.95,12.3,10.978,9.14,11.8,1.55,3.6,1.8386,0.03,41
65575,46.9,0.24,24.6,4.1751,5.29,15.8,1.37,0.17,1.39,0.16,32
65577,46.9,1.12,15.3,11.428,8.21,9.37,2.05,1.6,2.12,0.21,46
65578,46.9,2.32,18.2,14.847,4.31,7.51,2.74,0.78,1.8386,0.4407,38
65579,46.9,0.33,27.2,3.6622,4.08,13.2,1.85,0.12,1.8386,0.4407,38
65580,46.9,1.3,14.9,12.057,7.61,11.1,2.29,0.6,1.8386,0.4407,46
65581,46.9,1.42,14.4,11.698,6.83,10.4,2.14,0.26,1.8386,0.4407,47
65582,46.9,2.8,13.8,10.049,5,10.2,5.5,0.13,1.8386,2.6,32
65584,46.9,1.28,22.4,9.538,3.59,10.2,3.78,0.28,1.8386,0.4407,32
65585,46.9,1.15,18.2,10.618,5.92,3.86,4.8,0.51,1.8386,2.39,36
65586,46.9,0.96,17.9,10.258,4.16,14.4,2.02,0.38,1.8386,0.06,34
65587,46.9,1.32,13.5,10.618,10.3,9.05,1.83,0.6,1.8386,0.4407,32
65588,46.9,0.94,17.9,8.0443,5.5,9,2.7,2.7,1.8386,1.64,32
65589,46.9,0.7,14.3,9.448,4.9,10.9,3.7,0.38,1.8386,4.73,32
65592,46.9,4.47,10.9,20.786,3.09,8.1,2.86,0.86,1.8386,0.1,46
65593,46.9,0.88,14.9,9.268,8.32,12.1,1.7,0.1,1.8386,0.19,46
65594,46.9,2.34,11.1,16.916,5.56,9.53,3.43,0.03,1.8386,0.05,46
65595,46.9,1.76,16.4,10.078,6.01,8.12,4.09,0.78,1.8386,0.09,34
65596,46.9,0.56,9.9,15.567,14.46,7.02,0.68,0.27,1.8386,5.8,32
65597,46.9,0.33,18.5,7.1355,9.65,13.56,1.6,0.37,1.8386,4.7,32
65598,46.9,0.63,16.1,11.34,10.3,10,1.9,0.24,1.8386,0.02,40
65599,46.9,0.63,14.5,11.428,10.8,10.2,1.76,0.12,1.8386,0.24,40
65600,46.9,0.94,19.7,5.8398,0.91,7.18,6.04,7.09,1.8386,1.24,40
65601,46.9,0.37,15,6.1817,13.1,15.9,0.93,0.13,1.8386,0.24,40
65602,46.9,0.69,16.7,9.9879,8.08,13,0.33,0.1,1.8386,0.4407,40
65603,46.9,0.52,17.6,9.1781,10.5,11.6,1.84,0.2,1.8386,0.06,39
65604,46.9,0.55,17.1,9.9879,11.3,11,1.88,0.22,1.8386,0.05,39
65606,46.9,1.86,14.4,11.877,7.15,12.4,1.81,0.35,1.8386,0.02,40
65607,46.9,0.4,15.8,11.698,10.1,10.7,1.93,0.27,1.8386,0.04,40
65608,46.9,1.48,16.8,7.1175,1.15,7.58,5.6,5.31,1.8386,2.12,40
65610,47,3.03,15.9,14.127,6.99,9.48,2.74,0.62,1.8386,0.18,41
65611,47,3.15,13.2,15.837,3.91,8.27,3.29,1.9,1.8386,0.06,37
65612,47,1.82,15.7,10.438,9.35,11.1,2.7,0.99,1.8386,0.4407,41
65613,47,1.49,16.9,11.698,4.57,9.8,2.47,0.54,3.64,0.12,34
65614,47,2.8,14.5,14.487,5.44,10.1,2.84,0.45,1.8386,0.4407,32
65616,47,1.36,15.4,10.168,9.71,10.3,2.41,0.48,1.8386,0.4407,32
65617,47,1.31,15.5,9.8979,9.8,10.5,2.45,0.55,1.8386,0.4407,32
65618,47,2.68,13.8,11.967,7.51,10.1,2.27,0.58,1.8386,0.4407,32
65620,47,1.22,14.8,8.8901,10.6,10.9,2.2,0.73,1.8386,0.4407,32
65622,47,1.4,13.4,9.8289,10,9.6,3.9,1.7,1.8386,0.04,41
65623,47,2.1,15.4,12.16,8.8,8.9,3.1,1.3,1.8386,0.06,41
65624,47,1.7,14.8,10.05,9.6,8.7,3.4,2.6,1.8386,0.4407,41
65625,47,2.3,16.2,10.399,4.3,2.7,2.7,7.3,1.8386,0.1,41
